date,temperature_2m,relative_humidity_2m
2025-08-18 05:00:00+00:00,16.85,80.89822
2025-08-18 06:00:00+00:00,16.9,81.16833
2025-08-18 07:00:00+00:00,17.35,79.14615
2025-08-18 08:00:00+00:00,18.25,74.30154
2025-08-18 09:00:00+00:00,18.85,70.17826
2025-08-18 10:00:00+00:00,19.6,66.540405
2025-08-18 11:00:00+00:00,20.3,62.480904
2025-08-18 12:00:00+00:00,20.75,60.177425
2025-08-18 13:00:00+00:00,20.55,60.32776
2025-08-18 14:00:00+00:00,20.95,58.8604
2025-08-18 15:00:00+00:00,21.1,60.259686
2025-08-18 16:00:00+00:00,21.45,58.596294
2025-08-18 17:00:00+00:00,21.1,59.67206
2025-08-18 18:00:00+00:00,20.25,62.674194
2025-08-18 19:00:00+00:00,19.5,65.22775
2025-08-18 20:00:00+00:00,18.95,68.83742
2025-08-18 21:00:00+00:00,18.35,73.83699
2025-08-18 22:00:00+00:00,17.65,77.66193
2025-08-18 23:00:00+00:00,17.0,78.83861
2025-08-19 00:00:00+00:00,16.45,79.27564
2025-08-19 01:00:00+00:00,16.15,79.23273
2025-08-19 02:00:00+00:00,15.8,82.09201
2025-08-19 03:00:00+00:00,15.5,84.78574
2025-08-19 04:00:00+00:00,15.3,86.44329
2025-08-19 05:00:00+00:00,15.1,88.13451
2025-08-19 06:00:00+00:00,15.4,87.018936
2025-08-19 07:00:00+00:00,16.15,84.58068
2025-08-19 08:00:00+00:00,17.4,80.97108
2025-08-19 09:00:00+00:00,19.0,74.18866
2025-08-19 10:00:00+00:00,20.55,66.52239
2025-08-19 11:00:00+00:00,22.4,57.1292
2025-08-19 12:00:00+00:00,23.6,51.591034
2025-08-19 13:00:00+00:00,24.35,49.317898
2025-08-19 14:00:00+00:00,25.05,45.774914
2025-08-19 15:00:00+00:00,25.05,44.588062
2025-08-19 16:00:00+00:00,24.6,46.560814
2025-08-19 17:00:00+00:00,22.9,57.623814
2025-08-19 18:00:00+00:00,21.7,64.43945
2025-08-19 19:00:00+00:00,20.45,70.483055
2025-08-19 20:00:00+00:00,19.55,68.73246
2025-08-19 21:00:00+00:00,18.9,66.83048
2025-08-19 22:00:00+00:00,17.55,71.790985
2025-08-19 23:00:00+00:00,16.75,72.35591
2025-08-20 00:00:00+00:00,16.5,72.07168
2025-08-20 01:00:00+00:00,15.65,80.473145
2025-08-20 02:00:00+00:00,15.45,83.677864
2025-08-20 03:00:00+00:00,15.1,85.29942
2025-08-20 04:00:00+00:00,15.0,85.00963
2025-08-20 05:00:00+00:00,14.9,84.44248
2025-08-20 06:00:00+00:00,15.3,82.84115
2025-08-20 07:00:00+00:00,16.25,78.21455
2025-08-20 08:00:00+00:00,16.8,72.12672
2025-08-20 09:00:00+00:00,17.4,60.38413
2025-08-20 10:00:00+00:00,18.1,56.05848
2025-08-20 11:00:00+00:00,18.05,56.99658
2025-08-20 12:00:00+00:00,18.45,55.583923
2025-08-20 13:00:00+00:00,18.75,54.550217
2025-08-20 14:00:00+00:00,19.2,51.97974
2025-08-20 15:00:00+00:00,19.8,47.1205
2025-08-20 16:00:00+00:00,20.55,42.455574
2025-08-20 17:00:00+00:00,19.95,45.89839
2025-08-20 18:00:00+00:00,18.9,50.686157
2025-08-20 19:00:00+00:00,17.75,56.730118
2025-08-20 20:00:00+00:00,17.25,57.375156
2025-08-20 21:00:00+00:00,16.55,62.875347
2025-08-20 22:00:00+00:00,15.65,67.49078
2025-08-20 23:00:00+00:00,15.45,68.590675
2025-08-21 00:00:00+00:00,15.5,68.3712
2025-08-21 01:00:00+00:00,15.05,70.61145
2025-08-21 02:00:00+00:00,14.85,73.22176
2025-08-21 03:00:00+00:00,14.5,77.17643
2025-08-21 04:00:00+00:00,13.95,81.04483
2025-08-21 05:00:00+00:00,13.5,81.799
2025-08-21 06:00:00+00:00,13.95,79.44199
2025-08-21 07:00:00+00:00,14.85,74.95268
2025-08-21 08:00:00+00:00,15.95,71.97039
2025-08-21 09:00:00+00:00,16.7,68.15956
2025-08-21 10:00:00+00:00,17.4,64.98789
2025-08-21 11:00:00+00:00,19.1,53.37139
2025-08-21 12:00:00+00:00,18.9,54.77232
2025-08-21 13:00:00+00:00,19.2,51.804886
2025-08-21 14:00:00+00:00,19.55,48.019947
2025-08-21 15:00:00+00:00,19.45,44.830288
2025-08-21 16:00:00+00:00,20.0,40.729374
2025-08-21 17:00:00+00:00,19.45,43.76782
2025-08-21 18:00:00+00:00,18.75,46.510277
2025-08-21 19:00:00+00:00,17.8,48.195377
2025-08-21 20:00:00+00:00,16.8,53.860985
2025-08-21 21:00:00+00:00,16.2,55.955746
2025-08-21 22:00:00+00:00,15.55,59.130314
2025-08-21 23:00:00+00:00,14.8,65.73897
2025-08-22 00:00:00+00:00,14.25,70.69497
2025-08-22 01:00:00+00:00,13.15,72.91566
2025-08-22 02:00:00+00:00,12.9,75.12668
2025-08-22 03:00:00+00:00,12.6,76.61682
2025-08-22 04:00:00+00:00,12.1,78.640495
2025-08-22 05:00:00+00:00,11.6,81.55172
2025-08-22 06:00:00+00:00,11.55,82.65591
2025-08-22 07:00:00+00:00,12.9,74.61999
2025-08-22 08:00:00+00:00,15.05,58.605278
2025-08-22 09:00:00+00:00,16.65,47.711517
2025-08-22 10:00:00+00:00,18.0,43.206318
2025-08-22 11:00:00+00:00,19.15,39.375732
2025-08-22 12:00:00+00:00,20.5,34.850933
2025-08-22 13:00:00+00:00,20.7,34.303825
2025-08-22 14:00:00+00:00,21.85,31.303514
2025-08-22 15:00:00+00:00,21.6,32.234013
2025-08-22 16:00:00+00:00,22.05,31.69129
2025-08-22 17:00:00+00:00,22.75,30.906002
2025-08-22 18:00:00+00:00,22.45,31.916058
2025-08-22 19:00:00+00:00,21.45,35.245983
2025-08-22 20:00:00+00:00,21.0,37.768562
2025-08-22 21:00:00+00:00,19.2,49.91544
2025-08-22 22:00:00+00:00,18.35,59.0135
2025-08-22 23:00:00+00:00,18.3,59.994347
2025-08-23 00:00:00+00:00,18.3,59.794586
2025-08-23 01:00:00+00:00,18.35,54.815422
2025-08-23 02:00:00+00:00,18.15,55.69489
2025-08-23 03:00:00+00:00,17.6,58.831516
2025-08-23 04:00:00+00:00,16.9,63.166245
2025-08-23 05:00:00+00:00,16.35,66.96178
2025-08-23 06:00:00+00:00,16.05,69.17173
2025-08-23 07:00:00+00:00,16.35,68.772064
2025-08-23 08:00:00+00:00,17.3,65.18261
2025-08-23 09:00:00+00:00,18.5,60.041943
2025-08-23 10:00:00+00:00,20.0,52.541317
2025-08-23 11:00:00+00:00,20.8,49.51031
2025-08-23 12:00:00+00:00,21.25,47.83877
2025-08-23 13:00:00+00:00,21.6,46.20017
2025-08-23 14:00:00+00:00,21.8,45.63888
2025-08-23 15:00:00+00:00,21.8,45.946198
2025-08-23 16:00:00+00:00,21.8,46.25535
2025-08-23 17:00:00+00:00,21.85,46.11434
2025-08-23 18:00:00+00:00,20.95,49.88319
2025-08-23 19:00:00+00:00,19.65,60.115593
2025-08-23 20:00:00+00:00,18.95,64.682465
2025-08-23 21:00:00+00:00,18.2,67.346436
2025-08-23 22:00:00+00:00,17.1,67.56544
2025-08-23 23:00:00+00:00,16.4,66.97227
2025-08-24 00:00:00+00:00,15.95,67.327255
2025-08-24 01:00:00+00:00,15.85,63.997982
2025-08-24 02:00:00+00:00,15.55,65.900894
2025-08-24 03:00:00+00:00,15.2,68.54004
2025-08-24 04:00:00+00:00,14.9,71.53559
2025-08-24 05:00:00+00:00,14.6,74.41149
2025-08-24 06:00:00+00:00,14.75,74.93578
2025-08-24 07:00:00+00:00,15.9,70.0706
2025-08-24 08:00:00+00:00,17.65,62.288933
2025-08-24 09:00:00+00:00,19.5,52.059036
2025-08-24 10:00:00+00:00,20.95,46.96049
2025-08-24 11:00:00+00:00,22.2,43.21128
2025-08-24 12:00:00+00:00,23.55,38.366333
2025-08-24 13:00:00+00:00,23.2,39.98807
2025-08-24 14:00:00+00:00,23.45,39.256275
2025-08-24 15:00:00+00:00,23.6,38.640934
2025-08-24 16:00:00+00:00,23.35,39.627434
2025-08-24 17:00:00+00:00,23.0,41.301804
2025-08-24 18:00:00+00:00,22.25,44.25492
2025-08-24 19:00:00+00:00,21.3,48.659977
2025-08-24 20:00:00+00:00,20.15,53.28749
2025-08-24 21:00:00+00:00,19.3,56.548836
2025-08-24 22:00:00+00:00,18.7,58.901543
2025-08-24 23:00:00+00:00,18.2,60.77573
2025-08-25 00:00:00+00:00,17.65,62.497025
2025-08-25 01:00:00+00:00,16.3,64.09844
2025-08-25 02:00:00+00:00,15.7,67.95516
2025-08-25 03:00:00+00:00,15.35,72.5819
2025-08-25 04:00:00+00:00,15.15,74.50599
2025-08-25 05:00:00+00:00,15.1,72.779015
2025-08-25 06:00:00+00:00,15.4,69.50618
2025-08-25 07:00:00+00:00,16.85,63.579338
2025-08-25 08:00:00+00:00,18.9,54.77232
2025-08-25 09:00:00+00:00,21.05,44.367977
2025-08-25 10:00:00+00:00,22.7,38.25461
2025-08-25 11:00:00+00:00,23.85,36.54744
2025-08-25 12:00:00+00:00,24.8,36.079155
2025-08-25 13:00:00+00:00,25.75,32.077736
2025-08-25 14:00:00+00:00,26.0,32.038975
2025-08-25 15:00:00+00:00,26.0,31.82194
2025-08-25 16:00:00+00:00,25.6,32.144867
2025-08-25 17:00:00+00:00,24.8,33.37001
2025-08-25 18:00:00+00:00,23.8,35.4312
2025-08-25 19:00:00+00:00,22.75,38.66141
2025-08-25 20:00:00+00:00,21.7,43.363087
2025-08-25 21:00:00+00:00,20.75,47.862823
2025-08-25 22:00:00+00:00,20.1,50.157875
2025-08-25 23:00:00+00:00,19.75,51.085205
2025-08-26 00:00:00+00:00,19.8,50.246178
2025-08-26 01:00:00+00:00,18.95,53.692265
2025-08-26 02:00:00+00:00,19.05,53.898987
2025-08-26 03:00:00+00:00,19.1,55.74875
2025-08-26 04:00:00+00:00,19.05,59.576733
2025-08-26 05:00:00+00:00,18.55,69.20954
2025-08-26 06:00:00+00:00,18.25,76.504295
2025-08-26 07:00:00+00:00,18.75,76.58317
2025-08-26 08:00:00+00:00,20.15,66.8719
2025-08-26 09:00:00+00:00,21.7,64.85616
2025-08-26 10:00:00+00:00,22.5,65.44517
2025-08-26 11:00:00+00:00,22.6,63.810772
2025-08-26 12:00:00+00:00,24.1,51.890003
2025-08-26 13:00:00+00:00,22.4,56.758423
2025-08-26 14:00:00+00:00,25.0,42.56225
2025-08-26 15:00:00+00:00,25.25,38.076035
2025-08-26 16:00:00+00:00,24.3,41.52873
2025-08-26 17:00:00+00:00,23.15,48.036182
2025-08-26 18:00:00+00:00,22.7,49.20029
2025-08-26 19:00:00+00:00,21.85,51.983685
2025-08-26 20:00:00+00:00,20.65,58.40314
2025-08-26 21:00:00+00:00,19.4,63.936058
2025-08-26 22:00:00+00:00,18.55,67.64017
2025-08-26 23:00:00+00:00,17.95,71.39565
2025-08-27 00:00:00+00:00,17.2,76.83769
2025-08-27 01:00:00+00:00,16.6,79.297066
2025-08-27 02:00:00+00:00,16.1,81.594826
2025-08-27 03:00:00+00:00,15.8,81.82367
2025-08-27 04:00:00+00:00,15.55,82.0605
2025-08-27 05:00:00+00:00,15.5,81.517265
2025-08-27 06:00:00+00:00,15.8,80.2298
2025-08-27 07:00:00+00:00,16.9,75.0493
2025-08-27 08:00:00+00:00,18.5,66.747055
2025-08-27 09:00:00+00:00,19.4,62.481766
2025-08-27 10:00:00+00:00,19.85,61.56484
2025-08-27 11:00:00+00:00,20.15,60.830303
2025-08-27 12:00:00+00:00,21.0,56.041218
2025-08-27 13:00:00+00:00,21.75,51.274178
2025-08-27 14:00:00+00:00,20.7,61.157925
2025-08-27 15:00:00+00:00,20.15,65.794044
2025-08-27 16:00:00+00:00,19.85,69.01535
2025-08-27 17:00:00+00:00,19.0,75.39693
2025-08-27 18:00:00+00:00,18.55,78.80776
2025-08-27 19:00:00+00:00,18.35,80.31699
2025-08-27 20:00:00+00:00,17.75,83.403015
2025-08-27 21:00:00+00:00,17.35,85.80996
2025-08-27 22:00:00+00:00,17.1,86.61789
2025-08-27 23:00:00+00:00,16.85,87.15422
2025-08-28 00:00:00+00:00,16.4,87.96161
2025-08-28 01:00:00+00:00,15.75,91.68607
2025-08-28 02:00:00+00:00,15.0,94.35535
2025-08-28 03:00:00+00:00,14.3,96.49761
2025-08-28 04:00:00+00:00,13.7,96.79678
2025-08-28 05:00:00+00:00,12.95,97.415215
2025-08-28 06:00:00+00:00,13.75,96.48283
2025-08-28 07:00:00+00:00,15.1,85.29942
2025-08-28 08:00:00+00:00,16.7,68.84223
2025-08-28 09:00:00+00:00,18.25,58.792423
2025-08-28 10:00:00+00:00,19.5,51.190655
2025-08-28 11:00:00+00:00,20.05,50.82287
2025-08-28 12:00:00+00:00,20.5,54.634117
2025-08-28 13:00:00+00:00,20.3,53.861828
2025-08-28 14:00:00+00:00,19.35,62.6764
2025-08-28 15:00:00+00:00,19.7,60.725136
2025-08-28 16:00:00+00:00,19.45,58.88718
2025-08-28 17:00:00+00:00,18.6,65.4633
2025-08-28 18:00:00+00:00,18.1,67.3258
2025-08-28 19:00:00+00:00,17.2,72.67615
2025-08-28 20:00:00+00:00,16.6,75.74227
2025-08-28 21:00:00+00:00,16.05,78.18466
2025-08-28 22:00:00+00:00,15.4,80.17471
2025-08-28 23:00:00+00:00,15.1,80.3981
2025-08-29 00:00:00+00:00,15.3,79.11039
2025-08-29 01:00:00+00:00,15.45,81.2434
2025-08-29 02:00:00+00:00,15.4,82.85328
2025-08-29 03:00:00+00:00,15.3,83.93514
2025-08-29 04:00:00+00:00,14.85,85.55329
2025-08-29 05:00:00+00:00,14.3,93.40777
2025-08-29 06:00:00+00:00,14.35,93.71515
2025-08-29 07:00:00+00:00,14.55,93.116554
2025-08-29 08:00:00+00:00,15.3,94.6735
2025-08-29 09:00:00+00:00,16.15,91.12146
2025-08-29 10:00:00+00:00,16.85,88.85463
2025-08-29 11:00:00+00:00,17.25,82.80735
2025-08-29 12:00:00+00:00,18.4,71.4793
2025-08-29 13:00:00+00:00,18.95,68.38926
2025-08-29 14:00:00+00:00,19.65,63.573177
2025-08-29 15:00:00+00:00,18.3,70.763626
2025-08-29 16:00:00+00:00,17.95,77.95963
2025-08-29 17:00:00+00:00,18.4,73.60595
2025-08-29 18:00:00+00:00,18.2,70.744675
2025-08-29 19:00:00+00:00,17.45,73.19951
2025-08-29 20:00:00+00:00,16.95,75.05764
2025-08-29 21:00:00+00:00,16.3,77.71038
2025-08-29 22:00:00+00:00,15.55,81.256546
2025-08-29 23:00:00+00:00,15.0,84.73121
2025-08-30 00:00:00+00:00,14.5,87.506485
2025-08-30 01:00:00+00:00,14.2,88.34601
2025-08-30 02:00:00+00:00,13.8,90.07316
2025-08-30 03:00:00+00:00,13.5,90.34823
2025-08-30 04:00:00+00:00,13.25,91.52979
2025-08-30 05:00:00+00:00,13.05,92.12296
2025-08-30 06:00:00+00:00,13.1,92.12593
2025-08-30 07:00:00+00:00,14.05,89.50202
2025-08-30 08:00:00+00:00,15.45,84.78031
2025-08-30 09:00:00+00:00,17.15,79.11749
2025-08-30 10:00:00+00:00,18.8,66.372665
2025-08-30 11:00:00+00:00,19.5,61.281715
2025-08-30 12:00:00+00:00,19.45,65.430786
2025-08-30 13:00:00+00:00,20.0,63.44303
2025-08-30 14:00:00+00:00,19.4,70.51196
2025-08-30 15:00:00+00:00,19.4,71.432236
2025-08-30 16:00:00+00:00,18.45,79.55866
2025-08-30 17:00:00+00:00,18.4,82.67989
2025-08-30 18:00:00+00:00,18.55,84.03181
2025-08-30 19:00:00+00:00,18.5,86.47545
2025-08-30 20:00:00+00:00,18.45,88.41942
2025-08-30 21:00:00+00:00,18.6,90.70397
2025-08-30 22:00:00+00:00,18.0,90.37516
2025-08-30 23:00:00+00:00,17.6,92.09187
2025-08-31 00:00:00+00:00,16.75,88.8465
2025-08-31 01:00:00+00:00,15.8,90.511116
2025-08-31 02:00:00+00:00,15.2,90.76353
2025-08-31 03:00:00+00:00,14.6,90.42665
2025-08-31 04:00:00+00:00,14.25,88.06058
2025-08-31 05:00:00+00:00,13.95,88.03434
2025-08-31 06:00:00+00:00,14.1,88.919975
2025-08-31 07:00:00+00:00,15.4,84.22188
2025-08-31 08:00:00+00:00,16.55,80.33251
2025-08-31 09:00:00+00:00,17.7,75.182526
2025-08-31 10:00:00+00:00,18.6,67.207886
2025-08-31 11:00:00+00:00,18.85,65.08756
2025-08-31 12:00:00+00:00,19.4,62.27641
2025-08-31 13:00:00+00:00,20.15,53.823112
2025-08-31 14:00:00+00:00,19.95,54.675266
2025-08-31 15:00:00+00:00,19.75,56.09907
2025-08-31 16:00:00+00:00,18.95,61.356583
2025-08-31 17:00:00+00:00,18.35,66.935616
2025-08-31 18:00:00+00:00,17.85,69.07125
2025-08-31 19:00:00+00:00,16.8,74.2966
2025-08-31 20:00:00+00:00,16.1,79.48577
2025-08-31 21:00:00+00:00,15.65,80.73789
2025-08-31 22:00:00+00:00,15.3,82.02891
2025-08-31 23:00:00+00:00,15.1,82.54496
2025-09-01 00:00:00+00:00,14.95,83.07149
2025-09-01 01:00:00+00:00,14.55,85.52205
2025-09-01 02:00:00+00:00,14.45,86.359665
2025-09-01 03:00:00+00:00,14.55,85.24118
2025-09-01 04:00:00+00:00,14.55,84.12583
2025-09-01 05:00:00+00:00,14.45,83.28588
2025-09-01 06:00:00+00:00,14.5,81.92724
2025-09-01 07:00:00+00:00,15.15,83.368866
2025-09-01 08:00:00+00:00,16.0,79.73272
2025-09-01 09:00:00+00:00,16.6,76.24135
2025-09-01 10:00:00+00:00,17.8,72.54612
2025-09-01 11:00:00+00:00,18.0,68.64809
2025-09-01 12:00:00+00:00,18.8,70.397804
2025-09-01 13:00:00+00:00,19.25,68.44939
2025-09-01 14:00:00+00:00,18.05,70.948265
2025-09-01 15:00:00+00:00,18.65,68.10556
2025-09-01 16:00:00+00:00,18.65,69.00319
2025-09-01 17:00:00+00:00,18.7,63.36117
2025-09-01 18:00:00+00:00,18.2,65.16161
2025-09-01 19:00:00+00:00,17.05,70.99281
2025-09-01 20:00:00+00:00,16.15,76.67219
2025-09-01 21:00:00+00:00,15.35,81.23026
2025-09-01 22:00:00+00:00,14.7,84.4202
2025-09-01 23:00:00+00:00,14.25,86.624596
2025-09-02 00:00:00+00:00,13.8,88.60321
2025-09-02 01:00:00+00:00,13.55,88.87502
2025-09-02 02:00:00+00:00,13.3,90.03628
2025-09-02 03:00:00+00:00,13.1,90.02146
2025-09-02 04:00:00+00:00,12.95,91.20891
2025-09-02 05:00:00+00:00,12.75,92.10519
2025-09-02 06:00:00+00:00,12.75,92.71592
2025-09-02 07:00:00+00:00,14.15,87.18717
2025-09-02 08:00:00+00:00,15.65,81.003395
2025-09-02 09:00:00+00:00,17.0,68.44709
2025-09-02 10:00:00+00:00,16.35,75.95088
2025-09-02 11:00:00+00:00,16.75,74.044044
2025-09-02 12:00:00+00:00,16.15,78.45677
2025-09-02 13:00:00+00:00,18.0,72.10924
2025-09-02 14:00:00+00:00,18.95,64.047035
2025-09-02 15:00:00+00:00,17.25,80.167015
2025-09-02 16:00:00+00:00,18.15,80.549095
2025-09-02 17:00:00+00:00,17.45,80.97766
2025-09-02 18:00:00+00:00,17.4,83.36211
2025-09-02 19:00:00+00:00,16.95,84.6682
2025-09-02 20:00:00+00:00,16.45,86.275444
2025-09-02 21:00:00+00:00,16.35,87.39014
2025-09-02 22:00:00+00:00,16.5,89.40081
2025-09-02 23:00:00+00:00,16.7,90.28315
2025-09-03 00:00:00+00:00,16.6,89.40857
2025-09-03 01:00:00+00:00,16.2,89.66669
2025-09-03 02:00:00+00:00,16.05,88.78949
2025-09-03 03:00:00+00:00,15.6,94.38078
2025-09-03 04:00:00+00:00,15.9,94.393486
2025-09-03 05:00:00+00:00,17.9,91.525734
2025-09-03 06:00:00+00:00,18.1,90.66997
2025-09-03 07:00:00+00:00,18.35,86.46093
2025-09-03 08:00:00+00:00,18.8,86.779785
2025-09-03 09:00:00+00:00,19.05,86.25418
2025-09-03 10:00:00+00:00,17.9,92.69631
2025-09-03 11:00:00+00:00,17.8,92.10355
2025-09-03 12:00:00+00:00,19.55,83.08183
2025-09-03 13:00:00+00:00,18.1,89.23909
2025-09-03 14:00:00+00:00,20.0,74.837074
2025-09-03 15:00:00+00:00,19.7,77.72101
2025-09-03 16:00:00+00:00,19.45,70.06535
2025-09-03 17:00:00+00:00,19.35,73.29578
2025-09-03 18:00:00+00:00,18.2,74.777756
2025-09-03 19:00:00+00:00,17.5,77.63912
2025-09-03 20:00:00+00:00,16.75,81.67833
2025-09-03 21:00:00+00:00,16.4,82.97395
2025-09-03 22:00:00+00:00,16.0,84.01492
2025-09-03 23:00:00+00:00,15.55,85.34683
2025-09-04 00:00:00+00:00,15.2,85.589645
2025-09-04 01:00:00+00:00,15.1,86.99067
2025-09-04 02:00:00+00:00,14.55,88.6658
2025-09-04 03:00:00+00:00,14.3,88.35455
2025-09-04 04:00:00+00:00,14.1,87.469986
2025-09-04 05:00:00+00:00,14.25,84.64888
2025-09-04 06:00:00+00:00,14.45,83.83747
2025-09-04 07:00:00+00:00,14.35,90.11349
2025-09-04 08:00:00+00:00,15.4,85.89046
2025-09-04 09:00:00+00:00,16.25,78.7293
2025-09-04 10:00:00+00:00,16.9,70.496994
2025-09-04 11:00:00+00:00,17.4,63.490604
2025-09-04 12:00:00+00:00,18.0,66.203766
2025-09-04 13:00:00+00:00,17.9,62.13899
2025-09-04 14:00:00+00:00,18.7,56.58763
2025-09-04 15:00:00+00:00,18.8,53.47295
2025-09-04 16:00:00+00:00,18.3,56.487305
2025-09-04 17:00:00+00:00,18.15,58.180763
2025-09-04 18:00:00+00:00,17.35,62.428345
2025-09-04 19:00:00+00:00,16.35,67.18574
2025-09-04 20:00:00+00:00,15.45,73.32865
2025-09-04 21:00:00+00:00,14.85,77.48799
2025-09-04 22:00:00+00:00,14.25,81.084785
2025-09-04 23:00:00+00:00,13.6,84.85799
2025-09-05 00:00:00+00:00,13.15,87.67287
2025-09-05 01:00:00+00:00,12.65,89.09637
2025-09-05 02:00:00+00:00,12.35,90.565735
2025-09-05 03:00:00+00:00,12.05,91.45322
2025-09-05 04:00:00+00:00,11.75,92.35262
2025-09-05 05:00:00+00:00,11.45,93.26411
2025-09-05 06:00:00+00:00,11.4,93.88557
2025-09-05 07:00:00+00:00,12.25,92.075424
2025-09-05 08:00:00+00:00,13.7,87.433334
2025-09-05 09:00:00+00:00,15.4,82.04156
2025-09-05 10:00:00+00:00,16.95,74.81182
2025-09-05 11:00:00+00:00,18.1,66.883545
2025-09-05 12:00:00+00:00,19.15,59.99708
2025-09-05 13:00:00+00:00,20.35,52.108578
2025-09-05 14:00:00+00:00,20.55,49.94282
2025-09-05 15:00:00+00:00,20.65,47.35454
2025-09-05 16:00:00+00:00,20.4,49.9025
2025-09-05 17:00:00+00:00,19.8,57.05106
2025-09-05 18:00:00+00:00,18.85,64.024956
2025-09-05 19:00:00+00:00,17.4,73.19067
2025-09-05 20:00:00+00:00,16.55,78.259285
2025-09-05 21:00:00+00:00,16.0,81.04977
2025-09-05 22:00:00+00:00,15.35,83.94086
2025-09-05 23:00:00+00:00,14.8,86.394196
2025-09-06 00:00:00+00:00,14.45,87.78957
2025-09-06 01:00:00+00:00,14.05,87.177826
2025-09-06 02:00:00+00:00,13.6,88.294586
2025-09-06 03:00:00+00:00,13.3,89.14866
2025-09-06 04:00:00+00:00,13.35,89.152664
2025-09-06 05:00:00+00:00,13.45,89.160675
2025-09-06 06:00:00+00:00,13.35,90.33747
2025-09-06 07:00:00+00:00,14.25,89.22443
2025-09-06 08:00:00+00:00,15.8,86.211136
2025-09-06 09:00:00+00:00,17.8,80.502
2025-09-06 10:00:00+00:00,19.05,73.00633
2025-09-06 11:00:00+00:00,20.55,62.53744
2025-09-06 12:00:00+00:00,21.05,57.92719
2025-09-06 13:00:00+00:00,22.0,50.49771
2025-09-06 14:00:00+00:00,21.9,49.640694
2025-09-06 15:00:00+00:00,21.65,49.738827
2025-09-06 16:00:00+00:00,21.35,54.31059
2025-09-06 17:00:00+00:00,21.05,57.92719
2025-09-06 18:00:00+00:00,20.25,61.656925
2025-09-06 19:00:00+00:00,19.4,65.20624
2025-09-06 20:00:00+00:00,18.9,66.3937
2025-09-06 21:00:00+00:00,18.45,68.513016
2025-09-06 22:00:00+00:00,18.2,70.28303
2025-09-06 23:00:00+00:00,17.95,70.92939
2025-09-07 00:00:00+00:00,17.65,71.33973
2025-09-07 01:00:00+00:00,17.55,70.15803
2025-09-07 02:00:00+00:00,17.1,73.13745
2025-09-07 03:00:00+00:00,16.65,75.75046
2025-09-07 04:00:00+00:00,16.2,78.464165
2025-09-07 05:00:00+00:00,15.8,80.49353
2025-09-07 06:00:00+00:00,15.65,81.804535
2025-09-07 07:00:00+00:00,16.65,79.04559
2025-09-07 08:00:00+00:00,18.1,76.48056
2025-09-07 09:00:00+00:00,19.7,73.357
2025-09-07 10:00:00+00:00,21.4,69.76385
2025-09-07 11:00:00+00:00,22.45,67.34344
2025-09-07 12:00:00+00:00,23.15,64.95877
2025-09-07 13:00:00+00:00,24.45,59.880856
2025-09-07 14:00:00+00:00,23.85,61.4847
2025-09-07 15:00:00+00:00,23.75,64.674675
2025-09-07 16:00:00+00:00,23.2,68.79017
2025-09-07 17:00:00+00:00,22.25,71.49818
2025-09-07 18:00:00+00:00,21.05,77.43053
2025-09-07 19:00:00+00:00,19.8,77.98491
2025-09-07 20:00:00+00:00,18.35,78.77881
2025-09-07 21:00:00+00:00,17.15,83.06366
2025-09-07 22:00:00+00:00,16.35,86.82625
2025-09-07 23:00:00+00:00,15.85,88.48572
2025-09-08 00:00:00+00:00,15.4,89.605865
2025-09-08 01:00:00+00:00,15.3,87.86501
2025-09-08 02:00:00+00:00,14.85,88.980865
2025-09-08 03:00:00+00:00,14.5,89.8302
2025-09-08 04:00:00+00:00,14.25,90.106186
2025-09-08 05:00:00+00:00,13.95,90.677536
2025-09-08 06:00:00+00:00,13.55,90.94856
2025-09-08 07:00:00+00:00,14.05,87.465416
2025-09-08 08:00:00+00:00,15.05,79.59873
2025-09-08 09:00:00+00:00,16.25,71.31285
2025-09-08 10:00:00+00:00,17.35,62.428345
2025-09-08 11:00:00+00:00,18.45,54.841087
2025-09-08 12:00:00+00:00,19.1,50.911606
2025-09-08 13:00:00+00:00,19.55,47.37235
2025-09-08 14:00:00+00:00,19.55,47.37235
2025-09-08 15:00:00+00:00,19.55,48.183067
2025-09-08 16:00:00+00:00,19.45,47.9925
2025-09-08 17:00:00+00:00,18.6,50.605534
2025-09-08 18:00:00+00:00,17.7,56.33624
2025-09-08 19:00:00+00:00,16.45,64.99741
2025-09-08 20:00:00+00:00,15.6,70.717
2025-09-08 21:00:00+00:00,14.9,74.96115
2025-09-08 22:00:00+00:00,14.1,79.1993
2025-09-08 23:00:00+00:00,13.5,82.07205
2025-09-09 00:00:00+00:00,12.95,84.78682
2025-09-09 01:00:00+00:00,12.35,83.312485
2025-09-09 02:00:00+00:00,11.95,84.96129
2025-09-09 03:00:00+00:00,11.6,86.36361
2025-09-09 04:00:00+00:00,11.15,88.974266
2025-09-09 05:00:00+00:00,11.0,89.26174
2025-09-09 06:00:00+00:00,11.05,88.66725
2025-09-09 07:00:00+00:00,12.4,84.16062
2025-09-09 08:00:00+00:00,14.7,77.72269
2025-09-09 09:00:00+00:00,16.65,68.37634
2025-09-09 10:00:00+00:00,17.85,60.6933
2025-09-09 11:00:00+00:00,18.65,55.821693
2025-09-09 12:00:00+00:00,19.15,53.026787
2025-09-09 13:00:00+00:00,19.7,48.06107
